"date","close","volume","open","high","low"
"2012/10/09","7.7200","321114.0000","7.7300","7.8200","7.6700"
"2012/10/08","7.7400","882442.0000","7.7500","7.8300","7.7000"
"2012/10/05","7.8800","725157.0000","7.9100","7.9350","7.8200"
"2012/10/04","7.9700","793486.0000","7.8800","8.0000","7.8800"
"2012/10/03","7.8000","531910.0000","7.8000","7.8500","7.7600"
"2012/10/02","7.6800","366885.0000","7.7200","7.7400","7.6300"
"2012/10/01","7.6900","259083.0000","7.7100","7.8000","7.6600"
"2012/09/28","7.5900","643054.0000","7.6000","7.6600","7.5100"
"2012/09/27","7.5600","631899.0000","7.4500","7.6300","7.4000"
"2012/09/26","7.5300","593900.0000","7.4600","7.5700","7.3800"
"2012/09/25","7.4600","458404.0000","7.6300","7.7100","7.4400"
"2012/09/24","7.7300","546907.0000","7.7200","7.7500","7.6200"
"2012/09/21","7.7400","788468.0000","7.8200","7.8200","7.6700"
"2012/09/20","7.3400","543796.0000","7.4200","7.4200","7.3200"
"2012/09/19","7.5500","405076.0000","7.5800","7.6000","7.4900"
"2012/09/18","7.5400","642618.0000","7.5900","7.6750","7.4900"
"2012/09/17","7.6900","1097372.0000","7.8000","7.8000","7.6500"
"2012/09/14","7.6800","1694994.0000","7.4800","7.7800","7.4425"
"2012/09/13","7.1300","1079082.0000","6.9500","7.2800","6.9300"
"2012/09/12","7.0500","884453.0000","7.0200","7.1500","7.0000"
"2012/09/11","7.0400","914975.0000","6.9700","7.1300","6.9300"
"2012/09/10","7.2000","434962.0000","7.2400","7.3000","7.2000"
"2012/09/07","7.1800","573173.0000","7.0400","7.2400","7.0100"
"2012/09/06","6.9600","567507.0000","6.8600","7.0100","6.8400"
"2012/09/05","6.8100","784980.0000","6.8300","6.8700","6.7600"
"2012/09/04","6.9600","304260.0000","7.0200","7.0300","6.8900"
"2012/08/31","7.0600","963927.0000","7.1100","7.1100","6.9500"
"2012/08/30","7.2500","1034384.0000","7.1700","7.2500","7.0600"
"2012/08/29","7.2600","887721.0000","7.3600","7.3700","7.2400"
"2012/08/28","7.6800","854180.0000","7.6200","7.6900","7.5700"
"2012/08/27","7.9800","329714.0000","7.9800","8.0600","7.9300"
"2012/08/24","8.0600","254781.0000","8.1200","8.1400","8.0100"
"2012/08/23","8.1200","157477.0000","8.1600","8.1900","8.0700"
"2012/08/22","8.2200","366820.0000","8.0700","8.2400","8.0200"
"2012/08/21","8.1900","534741.0000","8.1100","8.2900","8.0900"
"2012/08/20","7.8100","492176.0000","7.7500","7.8500","7.7500"
"2012/08/17","7.7800","338724.0000","7.8300","7.8500","7.7800"
"2012/08/16","7.8800","472309.0000","7.9100","7.9100","7.8000"
"2012/08/15","7.9500","335844.0000","7.8900","7.9700","7.8500"
"2012/08/14","7.9100","621808.0000","8.0900","8.1400","7.8900"
"2012/08/13","8.0900","433184.0000","8.2100","8.2301","8.0900"
"2012/08/10","8.0500","227630.0000","8.0000","8.1400","7.9800"
"2012/08/09","7.9900","662524.0000","7.9000","8.0800","7.9000"
"2012/08/08","7.7500","714787.0000","7.6800","7.8000","7.6700"
"2012/08/07","7.7600","467927.0000","7.7300","7.7900","7.6900"
"2012/08/06","7.6600","447301.0000","7.6100","7.7300","7.5600"
"2012/08/03","7.6000","424520.0000","7.5300","7.6800","7.4700"
"2012/08/02","7.4600","366980.0000","7.4400","7.6400","7.4300"
"2012/08/01","7.7200","514877.0000","7.6900","7.7650","7.6600"
"2012/07/31","7.6800","387667.0000","7.6800","7.7000","7.6125"
"2012/07/30","7.5400","812196.0000","7.5900","7.7800","7.5300"
"2012/07/27","7.5200","324962.0000","7.3100","7.6000","7.3100"
"2012/07/26","7.2000","347403.0000","7.1300","7.4400","7.1300"
"2012/07/25","7.2100","597116.0000","7.2100","7.2750","7.0100"
"2012/07/24","7.2300","392804.0000","7.3300","7.4100","7.1450"
"2012/07/23","7.2900","705162.0000","7.2600","7.2900","7.0800"
"2012/07/20","7.6000","186881.0000","7.6000","7.6800","7.6000"
"2012/07/19","7.7400","227876.0000","7.7100","7.7800","7.6700"
"2012/07/18","7.5900","320418.0000","7.4900","7.6600","7.4900"
"2012/07/17","7.4900","972073.0000","7.4700","7.5200","7.3600"
"2012/07/16","7.6000","626420.0000","7.5100","7.6000","7.4900"
"2012/07/13","7.6900","513083.0000","7.5500","7.7000","7.5200"
"2012/07/12","7.5200","664816.0000","7.5700","7.6000","7.3500"
"2012/07/11","7.7100","258569.0000","7.6600","7.7600","7.6100"
"2012/07/10","7.6900","422455.0000","7.8600","7.9100","7.6200"
"2012/07/09","7.6900","359599.0000","7.6500","7.7000","7.5800"
"2012/07/06","7.7000","277044.0000","7.7500","7.7500","7.6600"
"2012/07/05","7.8800","864542.0000","7.8800","8.0400","7.8500"
"2012/07/03","7.7500","443479.0000","7.7000","7.7900","7.6700"
"2012/07/02","7.5500","699354.0000","7.5700","7.6200","7.5100"
"2012/06/29","7.5800","727130.0000","7.4600","7.6300","7.4100"
"2012/06/28","7.0800","496626.0000","7.0400","7.0900","6.9638"
"2012/06/27","7.2500","861631.0000","7.0500","7.3000","7.0300"
"2012/06/26","6.9800","295570.0000","6.9400","7.0100","6.8900"
"2012/06/25","6.9000","428167.0000","6.9500","6.9500","6.8200"
"2012/06/22","6.9400","413859.0000","6.9900","7.0106","6.8300"
"2012/06/21","6.8400","613127.0000","7.0800","7.1200","6.8100"
"2012/06/20","7.0200","524172.0000","7.0000","7.0700","6.9500"
"2012/06/19","7.0000","966494.0000","6.9000","7.0500","6.8300"
"2012/06/18","6.9900","981167.0000","6.9400","6.9900","6.8800"
"2012/06/15","7.3300","1221244.0000","7.2300","7.3800","7.1600"
"2012/06/14","7.3200","963165.0000","7.3800","7.4000","7.3200"
"2012/06/13","7.4300","1722765.0000","7.3000","7.4400","7.2200"
"2012/06/12","7.5100","1531566.0000","7.4300","7.5100","7.4000"
"2012/06/11","7.1100","691081.0000","7.3100","7.3100","7.1100"
"2012/06/08","7.2900","964400.0000","7.1800","7.3000","7.1700"
"2012/06/07","7.0200","637626.0000","7.1500","7.3100","7.0200"
"2012/06/06","7.0100","1519164.0000","6.7300","7.0400","6.7200"
"2012/06/05","6.5000","420062.0000","6.4800","6.5700","6.4400"
"2012/06/04","6.5000","879431.0000","6.5100","6.5800","6.4200"
"2012/06/01","6.5500","830265.0000","6.5700","6.6300","6.5000"
"2012/05/31","6.6700","949991.0000","6.7000","6.7400","6.6000"
"2012/05/30","6.7000","648707.0000","6.8800","6.8800","6.7000"
"2012/05/29","7.0000","399791.0000","7.0200","7.1100","6.9300"
"2012/05/25","6.9500","707343.0000","6.8500","6.9600","6.8500"
"2012/05/24","6.7800","535242.0000","6.7700","6.8900","6.7000"
"2012/05/23","6.8100","1328429.0000","6.8400","6.8400","6.6050"
"2012/05/22","6.9800","1019453.0000","7.0700","7.1000","6.9300"
"2012/05/21","7.3700","413358.0000","7.2500","7.3900","7.2500"
"2012/05/18","7.2700","1944134.0000","7.2700","7.3300","7.1900"
"2012/05/17","7.0800","867778.0000","7.1600","7.2000","7.0600"
"2012/05/16","7.1800","1451817.0000","7.1700","7.3400","7.1300"
"2012/05/15","7.0700","897671.0000","7.1800","7.2100","7.0400"
"2012/05/14","7.0300","456231.0000","7.0900","7.0900","7.0200"
"2012/05/11","7.2300","668914.0000","7.1100","7.3200","7.1100"
"2012/05/10","7.2700","756311.0000","7.2400","7.3000","7.1800"
"2012/05/09","7.2500","963930.0000","7.2000","7.3100","7.0650"
"2012/05/08","7.4000","1697660.0000","7.5000","7.5100","7.2300"
"2012/05/07","7.7400","842884.0000","7.6900","7.8300","7.6400"
"2012/05/04","7.5500","740959.0000","7.6700","7.7200","7.5400"
"2012/05/03","7.8700","425694.0000","7.9900","8.0200","7.8300"
"2012/05/02","8.0600","532855.0000","8.0800","8.0800","7.9699"
"2012/05/01","8.1500","289695.0000","8.1700","8.2700","8.1400"
"2012/04/30","8.1900","532164.0000","8.0800","8.2500","8.0500"
"2012/04/27","8.0800","776445.0000","8.0500","8.1000","7.9800"
"2012/04/26","8.2100","627640.0000","8.0900","8.2800","8.0000"
"2012/04/25","8.2300","475380.0000","8.2700","8.3400","8.1100"
"2012/04/24","8.0700","273444.0000","8.0700","8.1700","8.0000"
"2012/04/23","8.1100","961540.0000","8.0100","8.1100","7.8700"
"2012/04/20","8.3100","622986.0000","8.4100","8.4500","8.2900"
"2012/04/19","8.3700","869744.0000","8.3800","8.4500","8.2700"
"2012/04/18","8.3600","1144276.0000","8.4200","8.4500","8.3000"
"2012/04/17","8.5300","1051993.0000","8.4500","8.5500","8.4200"
"2012/04/16","8.2300","356946.0000","8.3500","8.3900","8.2200"
"2012/04/13","8.3300","555775.0000","8.4900","8.5000","8.3300"
"2012/04/12","8.5400","1102259.0000","8.2900","8.6400","8.2800"
"2012/04/11","8.2200","2807802.0000","7.9700","8.2900","7.9200"
"2012/04/10","7.9400","1972554.0000","8.1900","8.2100","7.9300"
"2012/04/09","8.4000","630718.0000","8.2500","8.4400","8.2000"
"2012/04/05","8.5100","346412.0000","8.4500","8.6000","8.4400"
"2012/04/04","8.5000","772330.0000","8.6100","8.6100","8.4000"
"2012/04/03","8.8200","1234168.0000","8.8400","8.9200","8.7300"
"2012/04/02","8.6300","1145214.0000","8.4400","8.7000","8.4100"
"2012/03/30","8.5400","1603739.0000","8.5800","8.6400","8.4500"
"2012/03/29","8.4600","1138692.0000","8.4800","8.4800","8.2680"
"2012/03/28","8.4800","1905200.0000","8.7000","8.7000","8.3100"
"2012/03/27","8.8000","1000596.0000","8.8000","8.8900","8.7100"
"2012/03/26","8.7200","1215415.0000","8.7000","8.7600","8.6000"
"2012/03/23","8.9700","722948.0000","8.9000","9.0200","8.8400"
"2012/03/22","8.9600","1031920.0000","9.0300","9.0600","8.8200"
"2012/03/21","9.3300","1127578.0000","9.2000","9.4100","9.2000"
"2012/03/20","9.1500","778415.0000","9.1900","9.1900","9.0400"
"2012/03/19","9.3100","1118904.0000","9.2600","9.4100","9.1100"
"2012/03/16","9.3400","2087863.0000","9.3100","9.4600","9.2200"
"2012/03/15","9.5900","694679.0000","9.5200","9.6300","9.3800"
"2012/03/14","9.6800","866492.0000","9.7200","9.7200","9.6200"
"2012/03/13","9.6900","1336150.0000","9.5200","9.7400","9.5200"
"2012/03/12","9.2600","743924.0000","9.3100","9.3100","9.1400"
"2012/03/09","9.4300","1392417.0000","9.2400","9.4500","9.0900"
"2012/03/08","9.1000","1404696.0000","8.8600","9.1100","8.8100"
"2012/03/07","8.7200","1805738.0000","8.8300","8.8300","8.5300"
"2012/03/06","9.0000","1444873.0000","9.0500","9.0500","8.9000"
"2012/03/05","9.5400","1526810.0000","9.7400","9.7400","9.4100"
"2012/03/02","9.9400","658276.0000","9.9900","10.0500","9.8950"
"2012/03/01","10.0900","1035026.0000","10.0200","10.1000","9.9500"
"2012/02/29","9.9200","1568981.0000","10.0300","10.0800","9.8500"
"2012/02/28","9.8000","918230.0000","9.7200","9.8600","9.6800"
"2012/02/27","9.5600","1072686.0000","9.4500","9.6400","9.3800"
"2012/02/24","9.7800","3407702.0000","9.7000","9.8100","9.5800"
"2012/02/23","9.3300","4449127.0000","9.5000","9.5300","9.2800"
"2012/02/22","10.0300","2285691.0000","9.9200","10.0400","9.8200"
"2012/02/21","10.5700","1580818.0000","10.4200","10.7000","10.4100"
"2012/02/17","10.7500","994521.0000","10.7900","10.8100","10.6450"
"2012/02/16","10.6000","1168564.0000","10.5600","10.6300","10.3400"
"2012/02/15","10.6400","1814019.0000","10.7200","10.8400","10.6200"
"2012/02/14","10.3200","1751132.0000","10.3700","10.4800","10.1900"
"2012/02/13","10.4100","1172943.0000","10.4600","10.5000","10.3600"
"2012/02/10","10.2900","1488144.0000","10.2800","10.3300","10.1500"
"2012/02/09","10.4400","2314779.0000","10.3800","10.5650","10.3700"
"2012/02/08","10.0900","1267882.0000","9.9800","10.1900","9.9800"
"2012/02/07","9.8900","1342946.0000","9.9200","9.9600","9.7400"
"2012/02/06","10.1200","1235497.0000","10.0800","10.1500","9.9800"
"2012/02/03","10.0200","1354131.0000","10.0400","10.0502","9.9000"
"2012/02/02","9.8600","1862769.0000","9.9700","10.0000","9.7700"
"2012/02/01","9.7000","2127950.0000","9.5700","9.7600","9.5200"
"2012/01/31","9.1500","1207978.0000","9.2900","9.3700","9.0300"
"2012/01/30","9.1400","1326315.0000","9.1300","9.1700","8.9300"
"2012/01/27","9.5800","1819122.0000","9.5800","9.8200","9.5300"
"2012/01/26","9.2600","1136042.0000","9.3800","9.4800","9.2300"
"2012/01/25","9.2600","835152.0000","9.0600","9.2868","9.0000"
"2012/01/24","9.0000","1015268.0000","8.8800","9.0500","8.7800"
"2012/01/23","8.7600","1127040.0000","8.6900","8.8500","8.6500"
"2012/01/20","9.0100","1094915.0000","9.0600","9.0600","8.9000"
"2012/01/19","9.0300","1818088.0000","9.0700","9.1900","8.8900"
"2012/01/18","8.7400","1365546.0000","8.5400","8.7600","8.5100"
"2012/01/17","8.5900","2145484.0000","8.4900","8.6900","8.4750"
"2012/01/13","7.9300","1029175.0000","7.9500","7.9650","7.8000"
"2012/01/12","7.9000","809166.0000","7.9100","8.0200","7.8050"
"2012/01/11","7.7700","1479943.0000","7.6800","7.9000","7.6700"
"2012/01/10","7.4500","821213.0000","7.4500","7.5700","7.4200"
"2012/01/09","7.2500","445195.0000","7.2800","7.3500","7.2100"
"2012/01/06","7.2100","385500.0000","7.2700","7.3000","7.1700"
"2012/01/05","7.2500","767586.0000","7.2600","7.2800","7.0600"
"2012/01/04","7.2800","1217811.0000","7.2400","7.4000","7.1740"
"2012/01/03","7.2300","989157.0000","7.1300","7.3300","7.1300"
"2011/12/30","6.9300","761538.0000","6.8500","7.0000","6.7800"
"2011/12/29","6.8500","925923.0000","6.7900","6.8800","6.7300"
"2011/12/28","6.7300","1174976.0000","6.8800","6.8800","6.6400"
"2011/12/27","6.9200","579835.0000","7.0000","7.0000","6.9000"
"2011/12/23","7.0700","1261918.0000","7.0700","7.0800","6.9890"
"2011/12/22","7.1000","1695720.0000","7.0500","7.1200","6.9500"
"2011/12/21","7.0000","1049123.0000","6.9300","7.0700","6.9300"
"2011/12/20","6.8400","1157177.0000","6.7900","6.9300","6.7600"
"2011/12/19","6.7100","736772.0000","6.8300","6.9000","6.7000"
"2011/12/16","6.8600","1937481.0000","6.8700","6.8900","6.7700"
"2011/12/15","7.0800","1227378.0000","7.1400","7.2100","7.0300"
"2011/12/14","7.2100","1216933.0000","7.2000","7.3100","7.1800"
"2011/12/13","7.3800","1060991.0000","7.5700","7.6700","7.2900"
"2011/12/12","7.5200","1992570.0000","7.5900","7.5900","7.3300"
"2011/12/09","7.9800","1596295.0000","7.9000","8.1000","7.8400"
"2011/12/08","7.9400","1162216.0000","8.1200","8.1300","7.8900"
"2011/12/07","8.3900","1069248.0000","8.3500","8.4500","8.3000"
"2011/12/06","8.4200","900196.0000","8.3800","8.5000","8.2800"
"2011/12/05","8.4100","666359.0000","8.5100","8.5500","8.3500"
"2011/12/02","8.3600","1474149.0000","8.4700","8.5400","8.3500"
"2011/12/01","8.1600","1323721.0000","8.1000","8.2200","8.1000"
"2011/11/30","8.0600","2997177.0000","8.0400","8.1400","7.8900"
"2011/11/29","7.8300","1167972.0000","7.9400","7.9500","7.8100"
"2011/11/28","8.0400","1680607.0000","8.0500","8.1500","7.8900"
"2011/11/25","7.6800","740011.0000","7.6600","7.8200","7.6400"
"2011/11/23","7.7300","783333.0000","7.9400","8.0000","7.7300"
"2011/11/22","8.0100","688864.0000","8.0000","8.1700","7.9100"
"2011/11/21","7.9400","1123459.0000","8.0100","8.0496","7.7900"
"2011/11/18","8.3400","697091.0000","8.4200","8.4500","8.3000"
"2011/11/17","8.3900","1170327.0000","8.6000","8.7000","8.2600"
"2011/11/16","8.8600","618092.0000","8.9400","9.0400","8.8000"
"2011/11/15","9.1100","846060.0000","9.0600","9.1800","8.9700"
"2011/11/14","9.2300","1276892.0000","9.3400","9.3900","9.1100"
"2011/11/11","9.5700","787888.0000","9.5000","9.6100","9.4100"
"2011/11/10","9.3900","879039.0000","9.5500","9.5695","9.2600"
"2011/11/09","9.4200","1775059.0000","9.6400","9.7000","9.3300"
"2011/11/08","10.2000","617683.0000","10.2200","10.2900","10.0800"
"2011/11/07","10.1700","758006.0000","10.0200","10.2900","10.0100"
"2011/11/04","10.0100","346880.0000","9.9700","10.0900","9.8600"
"2011/11/03","10.0300","1817532.0000","10.1000","10.1400","9.8200"
"2011/11/02","10.0300","877523.0000","10.1600","10.2100","9.9100"
"2011/11/01","9.9400","1355364.0000","9.9000","10.1400","9.7500"
"2011/10/31","10.3200","1554432.0000","10.6100","10.6100","10.2300"
"2011/10/28","10.7900","1306165.0000","10.7100","10.9100","10.6900"
"2011/10/27","10.4700","1811277.0000","10.2900","10.7350","10.2900"
"2011/10/26","9.8900","920320.0000","9.9200","10.0400","9.7100"
"2011/10/25","9.7200","1492568.0000","9.6900","9.9300","9.5300"
"2011/10/24","9.5900","1509438.0000","9.5400","9.7000","9.3600"
"2011/10/21","9.5300","1114645.0000","9.4500","9.6200","9.4000"
"2011/10/20","9.4300","899728.0000","9.4700","9.4900","9.1500"
"2011/10/19","9.5900","1338324.0000","9.7200","9.8400","9.5100"
"2011/10/18","9.7700","1172326.0000","9.6700","9.8500","9.4600"
"2011/10/17","9.7600","980089.0000","9.9800","9.9900","9.7300"
"2011/10/14","9.9900","1929772.0000","9.9700","10.2500","9.9000"
"2011/10/13","9.9700","1288089.0000","9.9800","10.0800","9.8500"
"2011/10/12","10.0600","1935859.0000","9.8400","10.3400","9.8400"
"2011/10/11","9.6300","1068612.0000","9.5800","9.7500","9.5200"
"2011/10/10","9.7600","1578472.0000","9.5900","9.8800","9.5900"
"2011/10/07","9.3400","1121886.0000","9.3900","9.5800","9.2400"
"2011/10/06","9.2000","2335775.0000","8.9500","9.2500","8.9500"
"2011/10/05","8.9500","1847168.0000","8.6800","8.9500","8.5800"
"2011/10/04","8.9500","1106286.0000","8.5900","8.9900","8.4600"
"2011/10/03","8.8500","1234698.0000","8.9700","9.3100","8.8300"
"2011/09/30","9.2100","1289599.0000","9.4100","9.4600","9.2100"
"2011/09/29","9.7500","1192597.0000","9.8600","9.8900","9.5100"
"2011/09/28","9.7200","1334689.0000","10.0000","10.0100","9.6600"
"2011/09/27","10.2000","1256545.0000","10.1400","10.4100","10.1200"
"2011/09/26","9.8800","1062624.0000","9.6500","9.8900","9.4300"
"2011/09/23","9.8200","1353007.0000","9.7600","9.9600","9.6500"
"2011/09/22","9.8200","1891991.0000","10.0300","10.2200","9.6000"
"2011/09/21","10.5500","1367012.0000","10.9600","11.0300","10.5400"
"2011/09/20","10.9600","919219.0000","11.0600","11.1500","10.8550"
"2011/09/19","10.9800","1634188.0000","10.9300","11.0100","10.6500"
"2011/09/16","11.3000","1265313.0000","11.4700","11.5100","11.2300"
"2011/09/15","11.2400","2752459.0000","10.9000","11.2700","10.7600"
"2011/09/14","10.6600","756035.0000","10.7700","10.7700","10.4500"
"2011/09/13","10.6800","1313913.0000","10.7500","10.7500","10.5100"
"2011/09/12","10.7300","1593753.0000","10.7000","10.7300","10.3500"
"2011/09/09","10.9800","1495110.0000","11.2600","11.2900","10.8100"
"2011/09/08","11.6300","1766642.0000","11.8800","11.9100","11.5600"
"2011/09/07","11.9500","2092790.0000","11.7900","12.0800","11.7110"
"2011/09/06","11.3900","1730373.0000","11.1900","11.4100","11.0800"
"2011/09/02","11.4000","1052154.0000","11.4400","11.6600","11.2500"
"2011/09/01","11.5600","1349371.0000","11.6400","11.8300","11.5000"
"2011/08/31","11.5900","2537941.0000","11.3000","11.7700","11.2800"
"2011/08/30","11.1700","1957512.0000","11.3200","11.3700","11.0300"
"2011/08/29","11.3000","1753874.0000","11.2100","11.5800","11.2000"
"2011/08/26","10.9000","888182.0000","10.6300","10.9400","10.4500"
"2011/08/25","10.8600","1107741.0000","11.1500","11.2600","10.7500"
"2011/08/24","11.1500","1193906.0000","11.1000","11.2100","10.8500"
"2011/08/23","11.3100","1002574.0000","11.0200","11.3300","10.8800"
"2011/08/22","10.9300","794668.0000","11.2100","11.3700","10.8900"
"2011/08/19","10.8700","938240.0000","11.0300","11.3550","10.8400"
"2011/08/18","11.0500","2072904.0000","11.3600","11.3800","10.9200"
"2011/08/17","12.0600","997834.0000","11.9500","12.2300","11.9100"
"2011/08/16","11.8300","1461301.0000","12.0700","12.0900","11.7000"
"2011/08/15","12.3000","1128845.0000","12.1000","12.4000","12.0700"
"2011/08/12","11.9400","1968788.0000","12.1500","12.2400","11.8100"
"2011/08/11","12.5100","2039277.0000","11.9400","12.7800","11.8300"
"2011/08/10","11.8200","1367478.0000","11.9800","12.2500","11.7800"
"2011/08/09","12.4000","2020703.0000","11.6700","12.4000","11.6700"
"2011/08/08","11.4000","2179902.0000","12.1600","12.2800","11.2700"
"2011/08/05","12.7200","1838904.0000","13.0000","13.0700","12.3000"
"2011/08/04","13.1100","1913852.0000","13.6000","13.6000","13.0200"
"2011/08/03","13.9700","1844244.0000","13.8900","14.0100","13.7300"
"2011/08/02","13.9500","1242539.0000","14.0700","14.1600","13.9200"
"2011/08/01","14.3500","1802872.0000","14.7300","14.7300","14.2900"
"2011/07/29","14.7700","1125648.0000","14.4700","14.8300","14.4000"
"2011/07/28","14.8500","882561.0000","14.9100","14.9400","14.7610"
"2011/07/27","15.0100","856051.0000","15.1300","15.2000","14.9800"
"2011/07/26","15.1900","1175466.0000","15.2400","15.2800","14.9700"
"2011/07/25","15.4800","922861.0000","15.3100","15.6000","15.2800"
"2011/07/22","15.2500","335048.0000","15.2000","15.3100","15.1500"
"2011/07/21","15.1600","476275.0000","15.1100","15.2500","15.0200"
"2011/07/20","15.0100","657186.0000","15.0100","15.0800","14.8800"
"2011/07/19","15.0500","850841.0000","14.7900","15.0800","14.7900"
"2011/07/18","14.5100","447299.0000","14.6600","14.7500","14.4600"
"2011/07/15","14.5900","405231.0000","14.6700","14.6900","14.5200"
"2011/07/14","14.6000","892643.0000","14.9300","15.0000","14.4800"
"2011/07/13","14.8600","843052.0000","14.7300","15.0300","14.7000"
"2011/07/12","14.6700","688867.0000","14.5600","14.8300","14.5100"
"2011/07/11","14.6000","621764.0000","14.6800","14.7500","14.5000"
"2011/07/08","14.9300","1678749.0000","14.6900","14.9400","14.5299"
"2011/07/07","15.2100","1235158.0000","15.2700","15.3400","15.1600"
"2011/07/06","15.0800","1669101.0000","15.3100","15.3500","14.9800"
"2011/07/05","15.3500","494264.0000","15.4300","15.4900","15.2800"
"2011/07/01","15.3900","790955.0000","15.1500","15.4400","15.1300"
"2011/06/30","15.0500","620994.0000","15.1200","15.2500","15.0200"
"2011/06/29","15.0800","918402.0000","14.8200","15.2350","14.8200"
"2011/06/28","14.7200","898377.0000","14.4000","14.7700","14.3200"
"2011/06/27","14.3100","622621.0000","14.1100","14.3600","14.0800"
"2011/06/24","14.0600","536292.0000","14.1500","14.2800","13.9950"
"2011/06/23","14.1000","743634.0000","13.7900","14.1200","13.6900"
"2011/06/22","13.9100","642925.0000","13.8500","14.0900","13.8500"
"2011/06/21","13.9500","732427.0000","13.7800","13.9705","13.7400"
"2011/06/20","13.7900","918712.0000","13.7500","13.8500","13.5800"
"2011/06/17","13.9800","734692.0000","14.2300","14.2600","13.9600"
"2011/06/16","14.1100","658245.0000","14.2600","14.3400","13.9000"
"2011/06/15","14.2800","1194788.0000","14.4900","14.4900","14.1600"
"2011/06/14","14.7800","578242.0000","14.7600","15.0000","14.7400"
"2011/06/13","14.6000","655503.0000","14.7500","14.7900","14.4300"
"2011/06/10","14.7600","696108.0000","14.8800","14.8900","14.7150"
"2011/06/09","14.9700","640669.0000","14.8400","14.9700","14.7500"
"2011/06/08","14.8300","935602.0000","14.7900","14.9346","14.7000"
"2011/06/07","14.8500","394221.0000","14.9500","15.0900","14.8500"
"2011/06/06","14.7700","367648.0000","14.9600","15.0600","14.7200"
"2011/06/03","15.0200","413321.0000","14.9200","15.1300","14.8900"
"2011/06/02","15.1100","447058.0000","15.2500","15.2600","14.8500"
"2011/06/01","15.1800","757547.0000","15.5000","15.6100","15.1400"
"2011/05/31","15.5500","1106038.0000","15.3000","15.5500","15.2600"
"2011/05/27","15.0800","650412.0000","15.0000","15.2800","15.0000"
"2011/05/26","14.9800","869454.0000","14.7300","15.1100","14.7000"
"2011/05/25","14.5300","555881.0000","14.4500","14.6200","14.4300"
"2011/05/24","14.5600","613509.0000","14.5400","14.6800","14.5000"
"2011/05/23","14.5400","598677.0000","14.4100","14.5900","14.3100"
"2011/05/20","14.8000","374147.0000","14.8200","14.9000","14.7200"
"2011/05/19","14.8800","641085.0000","14.9800","15.0000","14.7000"
"2011/05/18","15.0200","488272.0000","14.8500","15.0200","14.7800"
"2011/05/17","14.7900","618486.0000","14.8000","14.9100","14.6200"
"2011/05/16","14.9200","612954.0000","14.8600","15.1500","14.8600"
"2011/05/13","14.9400","600818.0000","15.1500","15.1900","14.8000"
"2011/05/12","15.1600","680954.0000","15.0800","15.1900","14.8500"
"2011/05/11","15.4200","1096383.0000","15.5800","15.6300","15.3400"
"2011/05/10","15.4800","973383.0000","15.4800","15.6500","15.4200"
"2011/05/09","15.3200","491158.0000","15.1200","15.3400","15.1100"
"2011/05/06","15.0600","840636.0000","15.1200","15.1950","14.9700"
"2011/05/05","14.9400","1192445.0000","15.2300","15.2300","14.8500"
"2011/05/04","15.5000","869350.0000","15.6900","15.7000","15.2500"
"2011/05/03","15.6700","710494.0000","15.8300","15.8300","15.5400"
"2011/05/02","15.9800","923724.0000","16.0500","16.1000","15.8600"
"2011/04/29","16.3500","951283.0000","16.3300","16.4200","16.2400"
"2011/04/28","16.3700","806140.0000","16.3100","16.4000","16.2900"
"2011/04/27","16.3900","500994.0000","16.4300","16.4300","16.1600"
"2011/04/26","16.2900","757411.0000","16.4900","16.4900","16.2000"
"2011/04/25","16.5500","979206.0000","16.3600","16.6000","16.3400"
"2011/04/21","16.0500","751233.0000","15.9500","16.1700","15.9400"
"2011/04/20","15.7100","783439.0000","15.6300","15.7700","15.5700"
"2011/04/19","15.3400","726952.0000","15.1700","15.3400","15.0500"
"2011/04/18","15.1200","899549.0000","15.1700","15.2100","14.9100"
"2011/04/15","15.2400","474487.0000","15.4200","15.4200","15.1900"
"2011/04/14","15.3400","516884.0000","15.2800","15.3800","15.1700"
"2011/04/13","15.3400","788634.0000","15.3600","15.5100","15.2900"
"2011/04/12","15.1600","1069409.0000","15.0100","15.1800","14.9800"
"2011/04/11","15.1900","993012.0000","15.5900","15.6400","15.1100"
"2011/04/08","15.7000","468297.0000","15.8300","15.8950","15.6000"
"2011/04/07","15.6900","776087.0000","15.7400","15.8200","15.5600"
"2011/04/06","15.7400","994430.0000","16.1000","16.1000","15.5500"
"2011/04/05","16.0400","1264269.0000","15.8000","16.1000","15.8000"
"2011/04/04","15.5800","388923.0000","15.5100","15.5900","15.4600"
"2011/04/01","15.5300","1084301.0000","15.5800","15.6000","15.4500"
"2011/03/31","15.4400","970798.0000","15.3500","15.4900","15.3500"
"2011/03/30","15.3100","776994.0000","15.2800","15.3800","15.2300"
"2011/03/29","15.2100","1056471.0000","15.0300","15.2500","15.0000"
"2011/03/28","14.7000","541740.0000","14.7700","14.8900","14.6500"
"2011/03/25","14.8000","1212697.0000","15.0800","15.1300","14.7100"
"2011/03/24","14.9700","889872.0000","14.9600","15.1400","14.9100"
"2011/03/23","14.8600","998944.0000","14.5500","14.9300","14.5250"
"2011/03/22","14.3800","432712.0000","14.2700","14.4000","14.1800"
"2011/03/21","14.2700","387853.0000","14.1700","14.2700","14.1200"
