"date","close","volume","open","high","low"
"2012/11/13","25.0900","608014.0000","25.1800","25.4300","25.0000"
"2012/11/12","25.4700","545817.0000","25.1800","25.6800","25.1800"
"2012/11/09","25.5500","1169495.0000","25.4600","25.7200","25.2800"
"2012/11/08","25.7300","1614911.0000","25.8600","26.3700","25.6950"
"2012/11/07","24.5000","1924957.0000","24.6000","24.6700","24.3100"
"2012/11/06","25.0200","1072774.0000","24.8800","25.2200","24.6700"
"2012/11/05","24.8100","1070396.0000","24.9200","24.9300","24.6100"
"2012/11/02","25.2600","1802473.0000","25.5700","25.5700","25.2300"
"2012/11/01","25.5200","2481861.0000","24.9000","25.6100","24.8300"
"2012/10/31","24.1500","2093938.0000","23.7300","24.6900","23.4000"
"2012/10/26","24.1300","1000567.0000","24.2300","24.3900","23.9600"
"2012/10/25","24.5000","580737.0000","24.4300","24.6200","24.3300"
"2012/10/24","24.3900","470698.0000","24.5800","24.6400","24.3050"
"2012/10/23","24.5300","550837.0000","24.3600","24.7300","24.2400"
"2012/10/22","24.6800","669237.0000","24.7500","24.8400","24.5218"
"2012/10/19","24.6600","860947.0000","25.0600","25.0600","24.5800"
"2012/10/18","25.4100","862124.0000","25.4500","25.5250","25.2500"
"2012/10/17","25.3600","1589023.0000","25.2100","25.3700","25.1800"
"2012/10/16","25.2100","961255.0000","25.0100","25.2400","24.8200"
"2012/10/15","25.0800","1488266.0000","25.0500","25.2600","24.8100"
"2012/10/12","25.6200","597165.0000","25.7000","25.7400","25.3850"
"2012/10/11","25.7700","754421.0000","25.9300","26.2100","25.6900"
"2012/10/10","25.3500","1095549.0000","25.3500","25.5500","25.2300"
"2012/10/09","25.5600","891562.0000","25.7700","26.0000","25.4900"
"2012/10/08","25.9600","869116.0000","26.0900","26.0900","25.8000"
"2012/10/05","26.8100","1259061.0000","26.8900","27.0000","26.7100"
"2012/10/04","26.6900","1257271.0000","26.6900","26.8000","26.4900"
"2012/10/03","26.2900","907860.0000","26.0400","26.3400","25.8800"
"2012/10/02","25.9500","1006585.0000","26.1500","26.2353","25.7300"
"2012/10/01","26.1600","1975627.0000","26.0000","26.2500","25.9100"
"2012/09/28","25.6800","2806608.0000","24.9500","25.7350","24.9500"
"2012/09/27","24.6700","1265523.0000","24.3000","24.6900","24.2800"
"2012/09/26","24.2200","1564214.0000","24.3300","24.3699","23.9900"
"2012/09/25","24.6400","1567582.0000","25.2300","25.2700","24.6000"
"2012/09/24","25.4400","1453666.0000","25.1800","25.6500","25.1800"
"2012/09/21","25.3600","1864815.0000","25.3800","25.6500","25.3100"
"2012/09/20","24.6500","1763139.0000","24.6300","24.7900","24.4800"
"2012/09/19","24.5500","1156147.0000","24.7400","24.7800","24.4400"
"2012/09/18","24.7100","1750899.0000","25.0100","25.1300","24.4000"
"2012/09/17","25.0000","1857789.0000","25.5400","25.7200","24.8200"
"2012/09/14","25.4100","2445439.0000","24.9500","25.6500","24.8400"
"2012/09/13","23.9600","1669378.0000","23.4900","24.0900","23.1000"
"2012/09/12","23.7000","2443705.0000","23.6100","24.0200","23.5900"
"2012/09/11","22.6400","1124241.0000","22.5200","22.8000","22.4100"
"2012/09/10","22.0700","998171.0000","22.4400","22.5200","22.0700"
"2012/09/07","22.4400","1623274.0000","21.9000","22.6500","21.8900"
"2012/09/06","21.3900","2021579.0000","20.9400","21.5800","20.9400"
"2012/09/05","20.7200","819025.0000","20.5500","20.7700","20.3300"
"2012/09/04","20.8800","762962.0000","21.2000","21.2300","20.7400"
"2012/08/31","21.1200","1162507.0000","21.0900","21.2500","20.9200"
"2012/08/30","20.9900","946651.0000","20.9700","21.1100","20.8300"
"2012/08/29","21.1000","1140644.0000","20.9500","21.2100","20.9200"
"2012/08/28","20.9700","1659455.0000","21.1800","21.2300","20.8800"
"2012/08/27","21.4200","1144859.0000","21.7200","21.7600","21.4000"
"2012/08/24","22.0100","1800546.0000","21.9500","22.2400","21.9000"
"2012/08/23","21.8500","1481364.0000","21.9200","22.1100","21.7600"
"2012/08/22","21.8500","2042482.0000","22.0800","22.1700","21.6700"
"2012/08/21","22.0400","1399632.0000","22.0000","22.2000","21.9400"
"2012/08/20","21.7400","762020.0000","21.6400","21.8000","21.5000"
"2012/08/17","21.6400","1221098.0000","21.3700","21.7900","21.3700"
"2012/08/16","21.1500","1532446.0000","21.0100","21.3500","20.8700"
"2012/08/15","20.7500","1080465.0000","20.9800","20.9800","20.6100"
"2012/08/14","20.9400","979148.0000","21.1700","21.2700","20.8950"
"2012/08/13","20.8100","756071.0000","20.7600","20.9500","20.7200"
"2012/08/10","21.0400","1865920.0000","21.0000","21.1300","20.5900"
"2012/08/09","21.3400","2138845.0000","21.8100","21.8900","21.1700"
"2012/08/08","22.1300","1030044.0000","21.9300","22.3000","21.9000"
"2012/08/07","21.9600","1064200.0000","21.6600","22.1000","21.6600"
"2012/08/06","21.2000","1384075.0000","20.9400","21.3400","20.8350"
"2012/08/03","20.6500","1760443.0000","20.1000","20.7800","20.1000"
"2012/08/02","19.8800","2163078.0000","19.9900","20.1300","19.7500"
"2012/08/01","20.3400","945986.0000","20.5000","20.5500","20.3200"
"2012/07/31","20.2000","860121.0000","20.2200","20.5500","20.1700"
"2012/07/30","20.2300","1047671.0000","20.1400","20.2600","20.0600"
"2012/07/27","19.9400","1253514.0000","19.2200","20.0200","19.2200"
"2012/07/26","19.0100","1987738.0000","18.8800","19.1300","18.8400"
"2012/07/25","18.9400","1225845.0000","19.1000","19.1900","18.8300"
"2012/07/24","19.1700","826837.0000","19.3300","19.3400","19.0200"
"2012/07/23","19.3200","1317176.0000","19.4000","19.4200","19.1400"
"2012/07/20","20.1500","911487.0000","20.2400","20.5000","20.0900"
"2012/07/19","20.4100","1184589.0000","20.5500","20.6300","20.3200"
"2012/07/18","20.4100","1850107.0000","20.0800","20.5850","20.0100"
"2012/07/17","20.3300","2205868.0000","20.4200","20.4900","19.9787"
"2012/07/16","20.6900","1399857.0000","20.6400","20.8200","20.4300"
"2012/07/13","21.4400","1439734.0000","21.2300","21.5400","21.2300"
"2012/07/12","21.1000","1853422.0000","21.1900","21.2400","20.6800"
"2012/07/11","21.7100","1034360.0000","22.0000","22.0200","21.5400"
"2012/07/10","22.0800","1146724.0000","22.3400","22.4900","21.9400"
"2012/07/09","21.8800","1011921.0000","21.7800","22.0400","21.6000"
"2012/07/06","21.6400","1009492.0000","21.8400","21.8400","21.5700"
"2012/07/05","22.2100","1284127.0000","22.1000","22.3500","21.8500"
"2012/07/03","22.4200","1202558.0000","22.0000","22.4500","21.9700"
"2012/07/02","21.9700","1600991.0000","21.8400","22.0000","21.5200"
"2012/06/29","21.9600","1704921.0000","22.0300","22.0300","21.5500"
"2012/06/28","21.5300","1250593.0000","21.0500","21.5300","21.0000"
"2012/06/27","21.2900","1389156.0000","20.9600","21.4400","20.9100"
"2012/06/26","21.5200","1332409.0000","21.6300","21.7900","21.2900"
"2012/06/25","21.4400","949306.0000","21.5800","21.6400","21.1050"
"2012/06/22","21.8100","1169860.0000","21.6200","21.8500","21.5200"
"2012/06/21","21.2400","1293270.0000","22.3100","22.3100","21.2300"
"2012/06/20","22.2500","1837610.0000","21.9800","22.4100","21.9200"
"2012/06/19","21.8500","1747058.0000","21.4800","22.1300","21.4800"
"2012/06/18","21.5600","1082750.0000","21.1600","21.6800","21.0500"
"2012/06/15","21.3600","2309264.0000","21.4200","21.6500","21.2600"
"2012/06/14","20.6900","1631142.0000","20.6000","20.8300","20.2300"
"2012/06/13","21.1600","1806928.0000","21.3600","21.4000","20.9100"
"2012/06/12","21.9000","2031113.0000","21.6100","21.9500","21.5300"
"2012/06/11","20.9000","1855463.0000","21.3200","21.4600","20.8600"
"2012/06/08","21.6700","1046668.0000","21.5400","21.7200","21.1860"
"2012/06/07","21.5300","2523306.0000","21.7800","22.1100","21.5100"
"2012/06/06","21.6700","2626569.0000","20.9100","21.6900","20.9000"
"2012/06/05","20.0700","1378432.0000","20.0000","20.2200","19.8900"
"2012/06/04","20.1800","3032695.0000","20.5000","20.5400","19.8500"
"2012/06/01","20.1100","2846735.0000","20.0200","20.4800","20.0200"
"2012/05/31","20.7900","3770287.0000","20.7600","21.0200","20.4900"
"2012/05/30","20.8400","5854608.0000","21.6000","21.6700","20.3700"
"2012/05/29","23.1400","5797601.0000","24.9200","24.9800","22.4400"
"2012/05/25","23.8400","1273587.0000","23.9500","24.0800","23.6200"
"2012/05/24","23.8200","1783170.0000","23.8800","24.0700","23.5300"
"2012/05/23","23.8400","3094342.0000","23.5100","23.9100","22.9800"
"2012/05/22","24.1100","2462923.0000","24.2100","24.6500","24.0200"
"2012/05/21","24.5000","2707779.0000","23.5100","24.5400","23.5000"
"2012/05/18","23.4300","2025594.0000","23.8300","23.9500","23.3250"
"2012/05/17","24.1200","2294974.0000","24.5800","24.7000","24.1200"
"2012/05/16","24.3800","4051867.0000","24.9700","25.1400","24.1800"
"2012/05/15","26.1900","2871027.0000","26.4400","26.5400","25.9392"
"2012/05/14","26.7900","1369496.0000","26.8900","27.0400","26.6100"
"2012/05/11","27.5500","1372068.0000","27.4900","27.9300","27.4000"
"2012/05/10","27.1600","1564449.0000","27.3400","27.4800","27.1000"
"2012/05/09","27.1600","2357578.0000","27.2500","27.3650","27.0150"
"2012/05/08","27.8500","1738934.0000","27.9000","28.0700","27.4200"
"2012/05/07","28.7300","1829111.0000","28.5500","28.9200","28.5400"
"2012/05/04","27.9100","1732063.0000","28.1000","28.1300","27.7500"
"2012/05/03","28.2100","1850968.0000","28.4400","28.5600","28.1000"
"2012/05/02","28.6600","2553710.0000","28.8000","28.9300","28.4500"
"2012/05/01","29.8800","817497.0000","29.6700","30.0000","29.4400"
"2012/04/30","29.7500","992082.0000","29.8900","30.0000","29.5500"
"2012/04/27","29.8300","1371491.0000","29.7500","29.9300","29.4200"
"2012/04/26","29.8400","1640158.0000","29.6800","29.8850","29.2600"
"2012/04/25","29.7300","1638433.0000","29.9300","30.0200","29.6700"
"2012/04/24","29.7100","1321760.0000","29.5300","29.9500","29.5200"
"2012/04/23","29.6700","1873486.0000","29.2100","29.7050","29.1600"
"2012/04/20","29.9600","2393837.0000","30.2600","30.3600","29.9200"
"2012/04/19","30.2800","3801669.0000","30.1300","30.6300","30.1000"
"2012/04/18","29.7900","2896730.0000","29.5100","29.8900","29.4500"
"2012/04/17","29.3100","1972359.0000","29.0000","29.3800","28.8700"
"2012/04/16","28.8500","2969367.0000","28.9300","28.9800","28.4800"
"2012/04/13","27.9200","1449266.0000","28.3300","28.3900","27.7800"
"2012/04/12","28.3900","1355707.0000","27.8500","28.4983","27.8500"
"2012/04/11","27.7100","1841228.0000","27.5000","27.8600","27.3200"
"2012/04/10","27.1300","2474803.0000","27.4300","27.6600","27.1000"
"2012/04/09","27.0000","1383977.0000","27.0400","27.1800","26.8000"
"2012/04/05","27.6700","1449723.0000","27.2500","27.7700","27.1800"
"2012/04/04","27.4100","1479698.0000","27.3300","27.4900","27.0800"
"2012/04/03","27.8200","1221338.0000","27.7600","28.1200","27.5499"
"2012/04/02","27.8000","2580982.0000","27.1700","27.8600","27.1500"
"2012/03/30","26.9700","1600894.0000","26.6500","27.1695","26.6500"
"2012/03/29","26.3700","1411494.0000","26.0700","26.6000","25.9500"
"2012/03/28","26.2200","2500339.0000","26.5200","26.5300","25.7950"
"2012/03/27","26.6000","1262459.0000","26.8900","27.0000","26.5800"
"2012/03/26","26.7600","1520427.0000","26.6700","26.8100","26.4500"
"2012/03/23","26.6400","1174553.0000","26.6500","26.7500","26.5007"
"2012/03/22","26.6100","2069984.0000","26.6600","26.9200","26.4700"
"2012/03/21","27.5500","1555930.0000","27.4900","27.6900","27.2500"
"2012/03/20","27.2600","2559252.0000","27.1400","27.2600","26.8900"
"2012/03/19","28.4000","1144394.0000","28.2500","28.5300","28.2200"
"2012/03/16","28.7800","1909142.0000","28.6900","28.9650","28.5200"
"2012/03/15","28.8700","1244792.0000","28.6900","28.8700","28.3300"
"2012/03/14","28.6600","1342092.0000","28.7200","28.8600","28.5000"
"2012/03/13","28.6100","2138374.0000","28.1800","28.6100","28.1200"
"2012/03/12","27.7700","1674788.0000","28.0000","28.2000","27.6700"
"2012/03/09","27.9900","2465484.0000","28.0500","28.2000","27.8800"
"2012/03/08","27.4600","1732527.0000","27.3800","27.5000","27.2800"
"2012/03/07","27.0500","1963827.0000","26.4600","27.1700","26.4600"
"2012/03/06","26.2300","2495346.0000","26.1600","26.3500","26.0000"
"2012/03/05","27.3300","1805568.0000","27.5700","27.7500","27.2000"
"2012/03/02","27.3900","2059397.0000","27.3700","27.5200","27.0475"
"2012/03/01","27.7500","2135694.0000","27.3400","27.9550","27.3100"
"2012/02/29","27.3000","1809964.0000","27.5300","27.7200","27.2800"
"2012/02/28","27.7100","3238977.0000","27.5100","27.9900","27.4800"
"2012/02/27","26.5800","2514919.0000","26.7000","26.7500","26.1000"
"2012/02/24","27.3600","1379486.0000","27.0400","27.5900","27.0400"
"2012/02/23","27.1800","1980398.0000","27.4900","27.4900","27.0300"
"2012/02/22","27.6700","2207217.0000","27.4100","27.7400","27.3200"
"2012/02/21","27.5600","1872625.0000","27.5200","27.8200","27.2600"
"2012/02/17","27.7600","1466988.0000","27.6800","28.0299","27.6400"
"2012/02/16","27.8300","2588064.0000","27.5800","27.9000","27.2500"
"2012/02/15","28.1400","4644619.0000","28.3100","28.7400","28.1200"
"2012/02/14","27.8000","5251291.0000","26.7700","27.9400","26.7000"
"2012/02/13","26.1300","1484132.0000","26.0500","26.2800","26.0500"
"2012/02/10","25.8000","2167976.0000","25.8200","25.8400","25.6100"
"2012/02/09","26.2500","2779085.0000","25.8700","26.3000","25.8500"
"2012/02/08","25.3900","1525872.0000","25.4900","25.8700","25.2850"
"2012/02/07","25.4300","1869826.0000","25.5500","25.6000","25.1410"
"2012/02/06","25.9400","1663256.0000","25.4300","25.9900","25.4300"
"2012/02/03","25.7000","2485947.0000","25.3100","25.7300","25.3000"
"2012/02/02","24.9800","1722566.0000","24.9800","25.0600","24.7500"
"2012/02/01","25.0400","3319718.0000","24.8500","25.3200","24.7500"
"2012/01/31","24.0800","2839226.0000","24.3800","24.4400","23.8000"
"2012/01/30","23.5800","1697864.0000","23.2500","23.6400","23.1000"
"2012/01/27","23.8800","2881625.0000","23.8900","24.2000","23.7800"
"2012/01/26","23.4000","2526416.0000","23.4600","23.6300","23.2600"
"2012/01/25","23.2600","3033229.0000","22.7200","23.4500","22.6100"
"2012/01/24","22.3600","1605435.0000","21.9600","22.4200","21.6850"
"2012/01/23","22.0900","2297364.0000","21.7500","22.3000","21.7300"
"2012/01/20","22.0600","2008809.0000","21.8300","22.0900","21.7400"
"2012/01/19","22.0900","4020005.0000","21.7300","22.2200","21.6800"
"2012/01/18","21.5600","4291488.0000","20.7500","21.6700","20.7500"
"2012/01/17","20.7000","5247739.0000","20.7900","21.0000","20.6700"
"2012/01/13","19.8200","2122705.0000","19.8700","19.9200","19.7600"
"2012/01/12","19.7600","1616758.0000","20.0600","20.0700","19.7100"
"2012/01/11","19.9800","1304367.0000","19.6400","20.0100","19.6000"
"2012/01/10","19.8800","2370816.0000","19.6400","19.9800","19.5575"
"2012/01/09","19.1300","1216058.0000","18.8200","19.1500","18.7600"
"2012/01/06","19.0500","1877876.0000","19.0800","19.1800","18.8900"
"2012/01/05","19.1000","1765214.0000","18.7900","19.1800","18.7000"
"2012/01/04","18.7900","2904257.0000","18.4400","19.0000","18.4400"
"2012/01/03","18.1100","1919850.0000","17.8200","18.3200","17.8200"
"2011/12/30","16.9000","835568.0000","16.6400","16.9500","16.6100"
"2011/12/29","16.8900","875210.0000","16.5200","16.8900","16.5200"
"2011/12/28","16.5400","1220215.0000","16.7800","16.8000","16.5000"
"2011/12/27","16.8800","1154777.0000","17.0300","17.0800","16.7300"
"2011/12/23","17.4400","727183.0000","17.4900","17.5000","17.3300"
"2011/12/22","17.4600","2137126.0000","17.0000","17.6700","16.9700"
"2011/12/21","16.5700","894729.0000","16.5500","16.6699","16.4100"
"2011/12/20","16.6100","1446896.0000","16.3200","16.6800","16.3100"
"2011/12/19","16.1600","2751208.0000","16.5100","16.7400","16.1100"
"2011/12/16","15.9400","2038736.0000","16.1700","16.2100","15.8800"
"2011/12/15","16.1400","1465631.0000","16.3000","17.0000","16.1140"
"2011/12/14","16.0300","1321784.0000","16.2700","16.3300","15.9000"
"2011/12/13","16.4000","1657020.0000","16.8300","17.0300","16.2500"
"2011/12/12","16.7800","2251155.0000","16.8500","16.8500","16.6500"
"2011/12/09","18.0400","1935896.0000","17.5100","18.0800","17.4700"
"2011/12/08","17.5700","1727407.0000","18.0800","18.0800","17.5200"
"2011/12/07","18.3000","1164132.0000","18.1400","18.4300","18.0500"
"2011/12/06","18.2700","1081564.0000","18.3900","18.4334","18.0000"
"2011/12/05","18.5900","1738732.0000","18.5800","18.7300","18.4900"
"2011/12/02","18.3700","2126275.0000","18.2800","18.6500","18.2800"
"2011/12/01","17.6900","2325763.0000","17.3500","17.9100","17.2500"
"2011/11/30","17.2000","2251396.0000","17.0500","17.3000","16.9950"
"2011/11/29","16.7300","1728301.0000","16.8500","17.0000","16.6200"
"2011/11/28","17.0400","2996702.0000","17.2500","17.3000","16.7300"
"2011/11/25","16.0400","2190239.0000","16.0000","16.4900","15.9400"
"2011/11/23","15.5300","1236111.0000","15.7800","15.8700","15.4700"
"2011/11/22","15.9400","2620662.0000","16.1300","16.3538","15.6800"
"2011/11/21","15.4100","2959838.0000","15.6200","15.6200","14.8600"
"2011/11/18","16.3500","1413003.0000","16.5000","16.5500","16.2100"
"2011/11/17","16.4900","4173594.0000","17.3800","17.3800","16.1100"
"2011/11/16","17.6100","2159195.0000","17.7100","17.9800","17.5500"
"2011/11/15","17.8900","1501885.0000","17.8100","18.1400","17.7000"
"2011/11/14","17.7600","2272877.0000","17.9000","18.1500","17.6600"
"2011/11/11","18.5100","1584840.0000","18.2700","18.5401","18.0100"
"2011/11/10","18.0400","1836961.0000","18.2300","18.2800","17.8200"
"2011/11/09","18.0700","2996709.0000","18.5900","18.6600","17.8700"
"2011/11/08","19.5000","1266336.0000","19.4300","19.5400","18.8600"
"2011/11/07","19.2200","1450534.0000","19.2700","19.4298","18.7400"
"2011/11/04","19.2900","1346750.0000","19.3600","19.4100","19.0000"
"2011/11/03","19.5200","2139531.0000","19.4900","19.5900","18.8600"
"2011/11/02","19.3500","2758717.0000","19.6300","19.7500","19.1000"
"2011/11/01","19.3800","2239473.0000","19.0700","19.6200","18.8500"
"2011/10/31","20.0500","2728314.0000","20.5400","20.5400","19.7300"
"2011/10/28","21.3400","3602408.0000","20.6600","21.9600","20.5900"
"2011/10/27","20.1400","2985261.0000","19.7200","20.4400","19.7200"
"2011/10/26","18.9500","2116327.0000","19.1700","19.4900","18.7800"
"2011/10/25","18.9200","2097197.0000","19.0400","19.3500","18.6100"
"2011/10/24","18.9400","1507946.0000","18.4900","19.0400","18.4500"
"2011/10/21","18.2500","1671251.0000","18.0400","18.4200","17.9500"
"2011/10/20","18.0900","1312618.0000","18.2300","18.2850","17.8271"
"2011/10/19","18.3500","1632832.0000","18.6400","18.8800","18.2300"
"2011/10/18","18.6000","1659602.0000","18.1000","18.7100","17.8100"
"2011/10/17","18.4300","1771005.0000","18.8100","18.8200","18.3100"
"2011/10/14","18.5900","1750115.0000","18.2900","18.6900","18.2700"
"2011/10/13","18.0500","1411013.0000","17.8700","18.2000","17.6100"
"2011/10/12","18.3400","2002300.0000","18.0900","18.4950","18.0700"
"2011/10/11","17.5200","3412733.0000","17.8700","17.8700","17.3000"
"2011/10/10","17.7100","3369674.0000","17.1600","17.9300","17.0500"
"2011/10/07","16.2400","2203546.0000","16.0300","16.5400","15.8300"
"2011/10/06","15.8400","1981575.0000","15.5000","15.9400","15.3700"
"2011/10/05","15.7200","1919892.0000","14.9600","15.7200","14.7785"
"2011/10/04","15.1300","2049763.0000","14.6700","15.1500","14.3300"
"2011/10/03","15.0000","1972443.0000","15.2800","15.7300","15.0000"
"2011/09/30","15.3800","1377191.0000","15.7500","15.8300","15.2900"
"2011/09/29","16.1300","1847544.0000","16.1900","16.4800","15.8800"
"2011/09/28","15.4500","1453665.0000","15.8900","16.0600","15.4500"
"2011/09/27","15.9900","1619061.0000","15.7700","16.3300","15.7300"
"2011/09/26","15.1500","1502331.0000","14.8600","15.1800","14.5100"
"2011/09/23","15.0200","1683051.0000","14.7900","15.0300","14.6000"
"2011/09/22","14.8900","3416812.0000","15.5800","15.5800","14.6700"
"2011/09/21","16.2600","2105999.0000","16.8000","17.0100","16.2500"
"2011/09/20","16.8100","2539112.0000","16.8300","17.1400","16.7900"
"2011/09/19","16.5800","1931976.0000","16.5800","16.8000","16.3100"
"2011/09/16","16.9300","3651646.0000","16.7300","16.9900","16.4900"
"2011/09/15","16.1100","2377100.0000","15.6900","16.1800","15.6000"
"2011/09/14","15.1100","1773568.0000","15.0900","15.3320","14.7600"
"2011/09/13","14.9200","2685127.0000","14.8100","14.9500","14.5000"
"2011/09/12","15.0900","3103760.0000","15.0400","15.2500","14.5700"
"2011/09/09","15.3500","3731746.0000","16.3000","16.4000","15.1600"
"2011/09/08","16.9100","1766154.0000","16.9400","17.1300","16.7500"
"2011/09/07","17.1000","2268317.0000","16.6300","17.1500","16.5400"
"2011/09/06","16.3200","3415307.0000","16.2100","16.4100","16.0000"
"2011/09/02","16.0300","2254858.0000","16.2900","16.5000","15.8800"
"2011/09/01","16.5500","1959724.0000","16.6400","16.8100","16.5000"
"2011/08/31","16.6300","2252125.0000","16.7200","16.7500","16.4200"
"2011/08/30","16.3900","2723022.0000","16.4000","16.7500","16.1700"
"2011/08/29","16.4100","1783775.0000","16.0600","16.4700","15.9300"
"2011/08/26","15.5000","1510758.0000","15.2700","15.5300","14.9500"
"2011/08/25","15.4600","1949494.0000","16.0500","16.1000","15.4000"
"2011/08/24","15.8800","2870164.0000","15.4100","15.9800","15.1000"
"2011/08/23","16.1200","2630146.0000","15.7800","16.1800","15.5000"
"2011/08/22","15.6800","2335838.0000","15.9800","16.1500","15.3800"
"2011/08/19","15.5900","2905764.0000","15.7200","16.0500","15.3800"
"2011/08/18","16.1600","2631009.0000","16.5700","16.5800","15.9800"
"2011/08/17","17.3500","1898690.0000","17.4300","17.6700","17.1900"
"2011/08/16","17.3700","4171557.0000","17.6800","17.8000","17.0400"
"2011/08/15","18.2600","2319133.0000","18.2900","18.5201","18.1050"
"2011/08/12","18.2100","2661030.0000","17.9500","18.3600","17.7500"
"2011/08/11","18.4200","2103895.0000","18.1800","18.6700","17.7800"
"2011/08/10","17.7200","3077193.0000","18.3300","18.4400","17.6200"
"2011/08/09","18.3600","2991090.0000","17.4700","18.3600","17.3100"
"2011/08/08","17.1500","3985197.0000","17.7200","18.1300","17.0000"
"2011/08/05","19.1700","3793065.0000","19.7000","19.9600","18.5100"
"2011/08/04","19.3700","3652330.0000","20.2800","20.2800","19.3200"
"2011/08/03","20.6800","2813452.0000","20.7500","20.8700","20.1400"
"2011/08/02","20.9200","2435136.0000","21.3200","21.5300","20.9000"
"2011/08/01","21.5000","2176338.0000","21.7300","21.8100","21.2194"
"2011/07/29","21.4200","1518074.0000","21.0800","21.4900","21.0100"
"2011/07/28","21.2600","1722609.0000","21.4100","21.5000","21.1400"
"2011/07/27","21.3800","1752853.0000","21.7700","21.8800","21.2000"
"2011/07/26","22.0200","1664714.0000","22.1300","22.1300","21.8200"
"2011/07/25","22.5200","1229746.0000","22.5100","22.6400","22.4200"
"2011/07/22","22.3100","1484320.0000","22.3900","22.5000","22.2500"
"2011/07/21","22.0400","2342655.0000","22.0000","22.1500","21.8400"
"2011/07/20","21.8700","2390714.0000","22.0500","22.0700","21.7700"
"2011/07/19","22.2300","1745368.0000","22.2100","22.5300","22.1100"
"2011/07/18","22.2200","1402971.0000","22.4900","22.5200","22.0800"
"2011/07/15","22.6600","1634039.0000","23.0100","23.0800","22.5000"
"2011/07/14","23.4400","1985077.0000","23.7500","23.9000","23.3100"
"2011/07/13","23.4000","1896182.0000","23.3100","23.6400","23.1000"
"2011/07/12","22.8300","1775602.0000","22.9900","23.0900","22.8300"
"2011/07/11","23.3500","1985421.0000","23.5400","23.6450","23.2600"
"2011/07/08","23.7000","1903279.0000","23.7400","23.7700","23.3400"
"2011/07/07","24.0500","3629948.0000","23.7300","24.2900","23.7300"
"2011/07/06","23.3600","2055053.0000","23.3500","23.6500","23.1900"
"2011/07/05","23.2500","2673425.0000","23.0900","23.4100","23.0850"
"2011/07/01","22.8800","2366929.0000","22.4000","22.9150","22.4000"
"2011/06/30","22.5100","2673898.0000","22.2600","22.7100","22.1500"
"2011/06/29","22.2900","2080677.0000","22.1600","22.4200","22.0700"
"2011/06/28","21.9800","1853132.0000","21.6800","21.9800","21.6800"
"2011/06/27","21.6100","2096559.0000","21.4100","21.6800","21.3500"
"2011/06/24","21.3300","1474835.0000","21.3700","21.4000","21.2000"
"2011/06/23","21.2500","2255677.0000","20.8700","21.3500","20.8400"
"2011/06/22","21.1000","2783843.0000","21.0400","21.3100","20.9001"
"2011/06/21","21.3200","3406291.0000","21.0700","21.3200","20.9200"
"2011/06/20","21.1300","4149966.0000","20.9900","21.1600","20.7500"
"2011/06/17","21.6100","1690759.0000","21.8400","21.9198","21.5000"
"2011/06/16","21.7300","1943616.0000","21.7600","21.9500","21.4800"
"2011/06/15","21.7400","2917595.0000","21.9200","22.1500","21.5300"
"2011/06/14","22.0700","2738539.0000","22.1400","22.2200","21.7300"
"2011/06/13","22.1000","3150787.0000","22.4200","22.6000","21.9400"
"2011/06/10","22.4200","1992711.0000","22.6200","22.7500","22.3100"
"2011/06/09","22.7700","2083039.0000","22.6900","22.8000","22.5300"
"2011/06/08","22.7400","3563257.0000","22.9000","23.1900","22.6300"
"2011/06/07","22.7700","2555836.0000","22.7700","23.0000","22.7300"
"2011/06/06","22.5300","2677952.0000","22.6800","22.8600","22.4800"
"2011/06/03","22.8100","2594316.0000","22.6100","23.0000","22.5000"
"2011/06/02","23.1300","3231161.0000","23.4300","23.5482","22.8900"
"2011/06/01","23.5000","3224545.0000","24.0400","24.1500","23.4800"
"2011/05/31","24.2300","4089518.0000","24.3300","24.4500","23.9100"
"2011/05/27","24.3000","3793288.0000","24.5000","24.5100","23.7700"
"2011/05/26","24.9400","3868488.0000","25.4100","25.7092","24.8300"
"2011/05/25","25.1000","1461209.0000","24.9300","25.2700","24.9300"
"2011/05/24","24.8700","1297936.0000","25.0000","25.0300","24.7000"
"2011/05/23","24.9800","2094884.0000","24.9100","25.1500","24.5500"
"2011/05/20","25.5000","1786791.0000","25.9500","25.9500","25.3200"
"2011/05/19","25.9200","1803542.0000","25.7900","25.9400","25.5200"
"2011/05/18","25.9500","2670746.0000","25.7600","26.0800","25.5800"
"2011/05/17","26.1500","3144700.0000","26.4300","26.6200","26.0000"
"2011/05/16","26.6000","1672197.0000","26.4700","27.1200","26.4700"
"2011/05/13","26.5900","1668055.0000","26.6600","26.8300","26.5000"
"2011/05/12","26.4800","1712906.0000","26.1500","26.5400","26.0300"
"2011/05/11","26.3600","1865375.0000","26.8000","26.9500","26.2100"
"2011/05/10","26.5500","1208590.0000","26.5000","26.7000","26.5000"
"2011/05/09","26.4300","928377.0000","26.3200","26.4900","26.1200"
"2011/05/06","26.2600","2930462.0000","26.5000","26.6400","26.1100"
"2011/05/05","25.3700","2730058.0000","25.3900","25.6600","25.2000"
"2011/05/04","25.7900","1976831.0000","26.2000","26.2700","25.5700"
"2011/05/03","26.2000","2918507.0000","26.3700","26.3800","25.9500"
"2011/05/02","27.2600","1472137.0000","27.6200","27.6200","27.0500"
"2011/04/29","27.4400","1722489.0000","27.6100","27.7700","27.3500"
