"date","close","volume","open","high","low"
"2012/11/06","3.8250","975603.0000","3.8882","3.8882","3.7889"
"2012/11/05","3.8611","1266539.0000","3.7934","3.8747","3.7708"
"2012/11/02","3.8431","1310933.0000","3.8882","3.9289","3.8205"
"2012/11/01","3.8882","2443021.0000","3.6805","3.8882","3.6263"
"2012/10/31","3.4863","2831291.0000","3.7618","3.7844","3.4140"
"2012/10/26","3.6218","300179.0000","3.6534","3.7121","3.6173"
"2012/10/25","3.6760","379348.0000","3.7031","3.7076","3.6715"
"2012/10/24","3.6850","267851.0000","3.7302","3.7302","3.6624"
"2012/10/23","3.6805","500891.0000","3.6715","3.6895","3.6489"
"2012/10/22","3.7211","236573.0000","3.7256","3.7392","3.6986"
"2012/10/19","3.7166","1146066.0000","3.7663","3.7663","3.6715"
"2012/10/18","3.8069","770664.0000","3.8250","3.8340","3.7392"
"2012/10/17","3.8340","950759.0000","3.8295","3.8927","3.7979"
"2012/10/16","3.8476","410280.0000","3.8385","3.8611","3.8115"
"2012/10/15","3.8295","783406.0000","3.8566","3.9018","3.7979"
"2012/10/12","3.8702","1383223.0000","3.8205","3.8882","3.7934"
"2012/10/11","3.9108","282818.0000","3.9334","3.9379","3.8882"
"2012/10/10","3.8792","667629.0000","3.8837","3.9198","3.8385"
"2012/10/09","3.9063","335882.0000","3.9695","3.9740","3.9018"
"2012/10/08","3.9921","848229.0000","4.0102","4.0237","3.9514"
"2012/10/05","4.0553","523207.0000","4.1050","4.1547","4.0463"
"2012/10/04","4.1456","541248.0000","4.1411","4.1772","4.1005"
"2012/10/03","4.1411","649254.0000","4.1276","4.1501","4.0508"
"2012/10/02","4.1050","552069.0000","4.1276","4.1456","4.0598"
"2012/10/01","4.1231","731795.0000","4.0192","4.1547","4.0192"
"2012/09/28","4.0418","568686.0000","4.0327","4.0643","4.0192"
"2012/09/27","4.0237","581625.0000","3.9831","4.0237","3.9560"
"2012/09/26","3.9605","570841.0000","3.9740","3.9831","3.8995"
"2012/09/25","3.9740","777892.0000","4.0237","4.0440","3.9740"
"2012/09/24","4.0237","730575.0000","4.0147","4.0643","3.9966"
"2012/09/21","4.0643","897103.0000","4.0327","4.0643","3.9831"
"2012/09/20","3.9876","413609.0000","3.9379","4.0011","3.9289"
"2012/09/19","3.9605","396983.0000","3.9831","3.9921","3.9560"
"2012/09/18","3.9831","657303.0000","3.9966","4.0192","3.9605"
"2012/09/17","4.0282","956121.0000","3.9876","4.0508","3.8973"
"2012/09/14","4.0598","1595208.0000","3.9289","4.0734","3.9289"
"2012/09/13","3.9153","823249.0000","3.8476","3.9416","3.8295"
"2012/09/12","3.8385","497044.0000","3.8205","3.8927","3.8205"
"2012/09/11","3.7934","485226.0000","3.7482","3.8115","3.7482"
"2012/09/10","3.7573","645239.0000","3.7618","3.8024","3.7437"
"2012/09/07","3.7753","820014.0000","3.6986","3.7889","3.6986"
"2012/09/06","3.7076","1188064.0000","3.5857","3.7121","3.5857"
"2012/09/05","3.5179","494874.0000","3.5134","3.5360","3.4863"
"2012/09/04","3.5269","1025727.0000","3.4999","3.5676","3.4411"
"2012/08/31","3.5134","2993935.0000","3.6444","3.6579","3.5134"
"2012/08/30","3.6037","763500.0000","3.6263","3.6715","3.6037"
"2012/08/29","3.6263","781149.0000","3.6489","3.6895","3.6218"
"2012/08/28","3.6173","860304.0000","3.5947","3.6534","3.5947"
"2012/08/27","3.5721","427564.0000","3.6444","3.6669","3.5721"
"2012/08/24","3.6444","442424.0000","3.6669","3.6669","3.6177"
"2012/08/23","3.6579","361854.0000","3.7031","3.7076","3.6444"
"2012/08/22","3.6534","525771.0000","3.6715","3.6715","3.5721"
"2012/08/21","3.6850","593071.0000","3.6444","3.6986","3.6444"
"2012/08/20","3.6082","335042.0000","3.6353","3.6620","3.5811"
"2012/08/17","3.6263","514691.0000","3.6534","3.6760","3.6263"
"2012/08/16","3.6218","653884.0000","3.6263","3.6580","3.5947"
"2012/08/15","3.6353","398533.0000","3.7031","3.7031","3.6127"
"2012/08/14","3.6173","319648.0000","3.6579","3.7076","3.6173"
"2012/08/13","3.6579","328415.0000","3.7031","3.7392","3.6308"
"2012/08/10","3.6805","645846.0000","3.6534","3.7482","3.6150"
"2012/08/09","3.6444","783676.0000","3.6669","3.6805","3.6082"
"2012/08/08","3.6353","579753.0000","3.6082","3.6715","3.5947"
"2012/08/07","3.6173","568097.0000","3.6173","3.6624","3.6082"
"2012/08/06","3.5902","938118.0000","3.5992","3.6940","3.5766"
"2012/08/03","3.5540","663481.0000","3.5450","3.5811","3.5405"
"2012/08/02","3.4547","1016316.0000","3.5224","3.5540","3.4411"
"2012/08/01","3.5405","1079971.0000","3.5540","3.6082","3.5224"
"2012/07/31","3.5269","1519910.0000","3.5766","3.6037","3.5044"
"2012/07/30","3.5450","1087407.0000","3.5540","3.5586","3.4999"
"2012/07/27","3.5766","907971.0000","3.5089","3.6082","3.4728"
"2012/07/26","3.4728","1317498.0000","3.5450","3.5450","3.4366"
"2012/07/25","3.4818","1063748.0000","3.4728","3.5676","3.4411"
"2012/07/24","3.5089","1495156.0000","3.5044","3.5676","3.4773"
"2012/07/23","3.5540","1015902.0000","3.5676","3.5766","3.5089"
"2012/07/20","3.6715","837228.0000","3.7121","3.7437","3.6534"
"2012/07/19","3.7708","643437.0000","3.7482","3.7934","3.7212"
"2012/07/18","3.7121","1142013.0000","3.6398","3.7392","3.6353"
"2012/07/17","3.6895","1044100.0000","3.7076","3.7076","3.6444"
"2012/07/16","3.6669","1063343.0000","3.6444","3.6803","3.5811"
"2012/07/13","3.6850","1127801.0000","3.6895","3.7076","3.6534"
"2012/07/12","3.6489","1572044.0000","3.7121","3.7121","3.6263"
"2012/07/11","3.8476","717258.0000","3.8340","3.8611","3.8024"
"2012/07/10","3.8521","999781.0000","3.9063","3.9153","3.8205"
"2012/07/09","3.8837","1062575.0000","3.9063","3.9063","3.8702"
"2012/07/06","3.9243","1107577.0000","3.9424","3.9740","3.9108"
"2012/07/05","4.0192","1732179.0000","4.1682","4.1682","4.0147"
"2012/07/03","4.2179","421620.0000","4.1321","4.2405","4.1321"
"2012/07/02","4.0960","873728.0000","4.0960","4.1366","4.0734"
"2012/06/29","4.1456","1139821.0000","4.0011","4.1456","3.9063"
"2012/06/28","3.9469","685678.0000","3.9785","4.0282","3.9243"
"2012/06/27","3.9831","894080.0000","3.9153","4.0147","3.9153"
"2012/06/26","3.9334","580435.0000","3.9108","3.9424","3.8702"
"2012/06/25","3.9243","575721.0000","3.9560","3.9943","3.8882"
"2012/06/22","4.0056","472482.0000","4.0237","4.0327","3.9740"
"2012/06/21","3.9605","779147.0000","4.0914","4.1276","3.9560"
"2012/06/20","4.0960","644531.0000","4.1185","4.1366","4.0779"
"2012/06/19","4.1050","1029893.0000","4.0779","4.1321","4.0598"
"2012/06/18","4.0282","512080.0000","4.0102","4.0598","3.9966"
"2012/06/15","4.0553","903201.0000","3.9921","4.0689","3.9921"
"2012/06/14","3.9921","480693.0000","3.9469","4.0011","3.9198"
"2012/06/13","3.9605","587304.0000","3.9289","4.0011","3.9108"
"2012/06/12","3.9514","1343887.0000","3.8927","3.9876","3.8431"
"2012/06/11","3.8973","736534.0000","4.0372","4.0372","3.8882"
"2012/06/08","4.0192","339115.0000","3.9966","4.0327","3.9695"
"2012/06/07","4.0372","942068.0000","4.0598","4.0824","4.0056"
"2012/06/06","4.0869","2125275.0000","3.9243","4.1050","3.8882"
"2012/06/05","3.8611","365612.0000","3.8160","3.8837","3.8160"
"2012/06/04","3.8340","992534.0000","3.7889","3.8973","3.7798"
"2012/06/01","3.7844","607276.0000","3.8476","3.8656","3.7753"
"2012/05/31","3.8837","735655.0000","3.9153","3.9243","3.8611"
"2012/05/30","3.9018","708097.0000","3.9876","3.9876","3.8702"
"2012/05/29","4.0192","599838.0000","3.9876","4.0734","3.9785"
"2012/05/25","3.9198","352075.0000","3.8611","3.9198","3.8611"
"2012/05/24","3.8973","389288.0000","3.9560","3.9740","3.8882"
"2012/05/23","3.9108","669883.0000","3.9153","3.9243","3.8385"
"2012/05/22","3.9289","902893.0000","3.9198","3.9695","3.8792"
"2012/05/21","3.9334","1316442.0000","3.9108","3.9650","3.8792"
"2012/05/18","3.9334","812206.0000","3.9650","3.9650","3.9153"
"2012/05/17","3.9469","803851.0000","3.9605","3.9876","3.9153"
"2012/05/16","3.9695","1181493.0000","4.0553","4.0643","3.9605"
"2012/05/15","4.1005","1569451.0000","4.0960","4.1908","4.0960"
"2012/05/14","4.0689","957403.0000","4.0689","4.1501","4.0643"
"2012/05/11","4.1095","792985.0000","4.1095","4.1863","4.0824"
"2012/05/10","4.1547","954508.0000","4.1727","4.1727","4.1095"
"2012/05/09","4.1231","1621858.0000","4.1231","4.1727","4.1095"
"2012/05/08","4.1411","1479068.0000","4.1637","4.1772","4.1050"
"2012/05/07","4.1682","2324131.0000","4.2089","4.2540","4.1366"
"2012/05/04","4.2540","939905.0000","4.3037","4.3534","4.2450"
"2012/05/03","4.3082","1032273.0000","4.3805","4.4211","4.2540"
"2012/05/02","4.3534","728732.0000","4.3218","4.3669","4.3082"
"2012/05/01","4.3624","546237.0000","4.3534","4.4121","4.3398"
"2012/04/30","4.3624","941769.0000","4.3759","4.4482","4.3398"
"2012/04/27","4.4121","1310158.0000","4.4121","4.4256","4.3759"
"2012/04/26","4.4256","1289803.0000","4.3759","4.4392","4.3443"
"2012/04/25","4.4256","3420661.0000","4.3895","4.5024","4.3669"
"2012/04/24","4.6650","2153657.0000","4.6017","4.6740","4.6017"
"2012/04/23","4.5746","1258913.0000","4.5340","4.5746","4.4888"
"2012/04/20","4.5972","1007988.0000","4.5114","4.6379","4.5069"
"2012/04/19","4.5295","863832.0000","4.4708","4.5430","4.4301"
"2012/04/18","4.5024","842532.0000","4.4256","4.5024","4.4256"
"2012/04/17","4.4979","2514165.0000","4.4617","4.5656","4.4301"
"2012/04/16","4.4301","1770634.0000","4.5611","4.5611","4.3669"
"2012/04/13","4.5114","2314966.0000","4.6379","4.6875","4.5024"
"2012/04/12","4.8637","518344.0000","4.8004","4.8817","4.7959"
"2012/04/11","4.8366","938622.0000","4.8772","4.8772","4.8230"
"2012/04/10","4.8004","1276907.0000","4.8501","4.8501","4.7779"
"2012/04/09","4.8321","456153.0000","4.8004","4.8411","4.7553"
"2012/04/05","4.8862","1066813.0000","4.8456","4.9359","4.8095"
"2012/04/04","4.8456","1149974.0000","4.8908","4.8908","4.8050"
"2012/04/03","4.9314","741755.0000","4.9675","5.0037","4.8998"
"2012/04/02","4.9540","1107768.0000","4.9359","4.9901","4.9043"
"2012/03/30","4.9675","1413981.0000","4.9404","4.9720","4.8908"
"2012/03/29","4.8862","1505515.0000","4.7824","4.8862","4.7824"
"2012/03/28","4.7869","738502.0000","4.8546","4.8817","4.7598"
"2012/03/27","4.8411","899645.0000","4.8862","4.9043","4.8366"
"2012/03/26","4.8275","708221.0000","4.8366","4.8456","4.8095"
"2012/03/23","4.8140","853692.0000","4.8366","4.8591","4.7914"
"2012/03/22","4.8050","565891.0000","4.8501","4.8591","4.7869"
"2012/03/21","4.9133","1175802.0000","4.8546","4.9359","4.8275"
"2012/03/20","4.8637","620992.0000","4.9179","4.9314","4.8501"
"2012/03/19","4.9404","539981.0000","4.9043","4.9720","4.8772"
"2012/03/16","4.9450","1745467.0000","5.0262","5.0714","4.9450"
"2012/03/15","5.0172","1918151.0000","5.0082","5.0353","4.9450"
"2012/03/14","5.0353","2041164.0000","5.0308","5.0940","5.0082"
"2012/03/13","5.0669","2192353.0000","5.0398","5.0895","4.9133"
"2012/03/12","4.9856","1050772.0000","5.0082","5.0353","4.9630"
"2012/03/09","5.0308","906560.0000","4.9675","5.0443","4.9359"
"2012/03/08","4.9224","523617.0000","4.8546","4.9359","4.8546"
"2012/03/07","4.8004","1111521.0000","4.8411","4.9224","4.7959"
"2012/03/06","4.7824","539314.0000","4.8591","4.8637","4.7688"
"2012/03/05","4.9269","592827.0000","5.0037","5.0082","4.9043"
"2012/03/02","4.9946","993207.0000","4.9946","5.0553","4.9901"
"2012/03/01","5.0172","1280173.0000","4.9540","5.0172","4.8772"
"2012/02/29","4.9585","1163156.0000","5.0172","5.0262","4.9224"
"2012/02/28","4.9630","1271818.0000","4.9901","5.0172","4.9359"
"2012/02/27","5.0172","1289681.0000","5.0533","5.0669","4.9675"
"2012/02/24","5.1482","481280.0000","5.1617","5.1617","5.1166"
"2012/02/23","5.1572","1023318.0000","5.1346","5.1707","5.0827"
"2012/02/22","5.1120","853460.0000","5.0578","5.1346","5.0217"
"2012/02/21","5.0488","505461.0000","5.0759","5.0940","5.0398"
"2012/02/17","5.0940","543464.0000","5.1075","5.1437","5.0624"
"2012/02/16","5.0849","644551.0000","5.0624","5.0849","5.0082"
"2012/02/15","5.0533","1105695.0000","5.0578","5.0849","4.9991"
"2012/02/14","5.0262","1672734.0000","5.0804","5.0985","4.9991"
"2012/02/13","5.0669","669646.0000","5.1166","5.1166","5.0262"
"2012/02/10","5.0940","945974.0000","5.1030","5.1166","5.0443"
"2012/02/09","5.1120","1280304.0000","5.0849","5.1888","5.0849"
"2012/02/08","5.0443","1225318.0000","5.1572","5.1662","5.0308"
"2012/02/07","5.1256","766069.0000","5.0940","5.1437","5.0669"
"2012/02/06","5.1256","1074931.0000","5.1617","5.1753","5.0398"
"2012/02/03","5.1798","894160.0000","5.1437","5.1843","5.1211"
"2012/02/02","5.0759","1204727.0000","5.0217","5.1120","4.9946"
"2012/02/01","4.9720","1478448.0000","4.9675","4.9766","4.9179"
"2012/01/31","4.9133","1374707.0000","4.8546","4.9224","4.8366"
"2012/01/30","4.8411","1876842.0000","4.8682","4.8953","4.8185"
"2012/01/27","4.9495","2039342.0000","4.9720","5.0624","4.8772"
"2012/01/26","4.9630","583525.0000","5.0308","5.0578","4.9495"
"2012/01/25","4.9811","772214.0000","4.9404","4.9856","4.8862"
"2012/01/24","4.9088","611561.0000","4.7914","4.9540","4.7508"
"2012/01/23","4.8862","2437536.0000","4.8727","4.9856","4.8727"
"2012/01/20","4.9314","1764936.0000","4.7056","4.9653","4.7056"
"2012/01/19","4.7192","1298535.0000","4.7598","4.8682","4.7101"
"2012/01/18","4.6740","781209.0000","4.5701","4.6740","4.5430"
"2012/01/17","4.6108","1703188.0000","4.5340","4.6424","4.5340"
"2012/01/13","4.4708","1745972.0000","4.5159","4.6017","4.4347"
"2012/01/12","4.5114","2587423.0000","4.6198","4.6198","4.4934"
"2012/01/11","4.7192","509513.0000","4.5792","4.7237","4.5746"
"2012/01/10","4.6198","1026992.0000","4.6695","4.6695","4.5927"
"2012/01/09","4.5972","1024288.0000","4.6063","4.6559","4.5521"
"2012/01/06","4.5746","1094676.0000","4.5521","4.6108","4.5205"
"2012/01/05","4.5701","1170539.0000","4.6153","4.6469","4.5521"
"2012/01/04","4.6424","1075744.0000","4.7237","4.7417","4.6108"
"2012/01/03","4.7237","787925.0000","4.7101","4.7779","4.6808"
"2011/12/30","4.6017","694775.0000","4.5430","4.6063","4.5430"
"2011/12/29","4.5656","493483.0000","4.5792","4.6017","4.5340"
"2011/12/28","4.5701","918536.0000","4.5656","4.6514","4.5295"
"2011/12/27","4.5972","743447.0000","4.5521","4.6514","4.5391"
"2011/12/23","4.5972","508754.0000","4.5611","4.6198","4.5295"
"2011/12/22","4.5250","486825.0000","4.4392","4.5430","4.3579"
"2011/12/21","4.4527","1221082.0000","4.5069","4.5203","4.3940"
"2011/12/20","4.4753","1543434.0000","4.4934","4.5566","4.4708"
"2011/12/19","4.3895","863413.0000","4.5656","4.5701","4.3759"
"2011/12/16","4.5611","1736176.0000","4.4617","4.5746","4.4617"
"2011/12/15","4.4934","894756.0000","4.5295","4.5837","4.4708"
"2011/12/14","4.4888","821322.0000","4.6514","4.6604","4.4753"
"2011/12/13","4.6695","1674472.0000","4.6875","4.7643","4.6469"
"2011/12/12","4.6921","1711344.0000","4.6559","4.7011","4.6017"
"2011/12/09","4.7237","971683.0000","4.6288","4.7282","4.6288"
"2011/12/08","4.6379","1743122.0000","4.6469","4.7146","4.6063"
"2011/12/07","4.6198","844731.0000","4.6198","4.6604","4.5837"
"2011/12/06","4.6153","840162.0000","4.5837","4.6198","4.5159"
"2011/12/05","4.6017","641196.0000","4.6243","4.6288","4.5566"
"2011/12/02","4.5746","1844222.0000","4.5340","4.5927","4.4888"
"2011/12/01","4.3624","1024988.0000","4.3669","4.4392","4.3579"
"2011/11/30","4.3353","2471182.0000","4.3759","4.5521","4.3353"
"2011/11/29","4.2630","820505.0000","4.2676","4.3759","4.2238"
"2011/11/28","4.2450","1240648.0000","4.2901","4.3127","4.1682"
"2011/11/25","4.1276","659511.0000","4.1366","4.2450","4.1276"
"2011/11/23","4.1140","1038097.0000","4.1637","4.2269","4.1005"
"2011/11/22","4.2359","1416831.0000","4.1998","4.4121","4.1998"
"2011/11/21","4.1592","1004175.0000","4.1908","4.2630","4.1185"
"2011/11/18","4.2901","1012155.0000","4.3037","4.3263","4.2450"
"2011/11/17","4.2811","939324.0000","4.4030","4.4166","4.2766"
"2011/11/16","4.4256","451326.0000","4.4617","4.5159","4.4166"
"2011/11/15","4.5701","883914.0000","4.5295","4.6198","4.4843"
"2011/11/14","4.5205","1358874.0000","4.5340","4.5792","4.5159"
"2011/11/11","4.5295","1576262.0000","4.4708","4.5972","4.4392"
"2011/11/10","4.3940","853526.0000","4.4347","4.4888","4.3759"
"2011/11/09","4.3624","1255735.0000","4.4437","4.5069","4.3534"
"2011/11/08","4.6108","809715.0000","4.5972","4.6514","4.5295"
"2011/11/07","4.5972","1043879.0000","4.4888","4.6108","4.4753"
"2011/11/04","4.5159","1333601.0000","4.5701","4.5701","4.4392"
"2011/11/03","4.6288","1455321.0000","4.5882","4.6334","4.5159"
"2011/11/02","4.5611","1713771.0000","4.5701","4.5927","4.4888"
"2011/11/01","4.5430","2318677.0000","4.6514","4.6921","4.5069"
"2011/10/31","4.7237","2122802.0000","5.0398","5.0398","4.6063"
"2011/10/28","4.8727","2515011.0000","4.7462","5.0143","4.7237"
"2011/10/27","4.7372","1682597.0000","4.6017","4.7733","4.6017"
"2011/10/26","4.5205","781734.0000","4.5250","4.5475","4.4482"
"2011/10/25","4.4663","1548219.0000","4.4572","4.5430","4.4347"
"2011/10/24","4.4392","1642259.0000","4.3714","4.5340","4.3579"
"2011/10/21","4.3488","774508.0000","4.3172","4.3895","4.2811"
"2011/10/20","4.2721","543765.0000","4.2992","4.3218","4.1908"
"2011/10/19","4.3353","917666.0000","4.3895","4.4527","4.2676"
"2011/10/18","4.3850","1100128.0000","4.3353","4.4030","4.2992"
"2011/10/17","4.4030","1047977.0000","4.4211","4.4392","4.3759"
"2011/10/14","4.4617","1344709.0000","4.5024","4.5385","4.4256"
"2011/10/13","4.3850","990911.0000","4.2992","4.4121","4.2992"
"2011/10/12","4.3940","2355146.0000","4.3443","4.4888","4.3172"
"2011/10/11","4.2630","982589.0000","4.2811","4.3805","4.2043"
"2011/10/10","4.3263","669728.0000","4.2179","4.3263","4.2179"
"2011/10/07","4.1276","1941429.0000","4.1908","4.2089","4.0914"
"2011/10/06","4.2089","1131043.0000","4.1547","4.2134","4.1456"
"2011/10/05","4.1727","814281.0000","4.0689","4.1908","3.9740"
"2011/10/04","4.0689","1279300.0000","3.9424","4.0824","3.8973"
"2011/10/03","4.0056","1255246.0000","4.1140","4.1637","3.9966"
"2011/09/30","4.1772","1338772.0000","4.2585","4.2856","4.1501"
"2011/09/29","4.3443","1086578.0000","4.3895","4.4617","4.3195"
"2011/09/28","4.2721","1419927.0000","4.4347","4.4437","4.2721"
"2011/09/27","4.4166","1414548.0000","4.2992","4.5227","4.2766"
"2011/09/26","4.2043","1741844.0000","4.1592","4.2111","4.0847"
"2011/09/23","4.1321","2689327.0000","4.0508","4.1818","4.0282"
"2011/09/22","4.0643","2689384.0000","4.1727","4.1727","3.9966"
"2011/09/21","4.3127","2362982.0000","4.5114","4.5114","4.3037"
"2011/09/20","4.3850","1301070.0000","4.4301","4.4707","4.3850"
"2011/09/19","4.3895","1131249.0000","4.3624","4.4166","4.2585"
"2011/09/16","4.4301","2955192.0000","4.4392","4.4617","4.3172"
"2011/09/15","4.4030","1625169.0000","4.3398","4.4166","4.3353"
"2011/09/14","4.2766","1320838.0000","4.2811","4.3263","4.2134"
"2011/09/13","4.2134","924619.0000","4.1818","4.2269","4.1366"
"2011/09/12","4.1682","2505710.0000","4.0734","4.2405","4.0440"
"2011/09/09","4.0869","1485300.0000","4.2314","4.2540","4.0869"
"2011/09/08","4.2947","764180.0000","4.3534","4.3940","4.2901"
"2011/09/07","4.3308","1199784.0000","4.2811","4.3353","4.2585"
"2011/09/06","4.2224","1976270.0000","4.2630","4.2630","4.1818"
"2011/09/02","4.3669","1198777.0000","4.3579","4.4392","4.3398"
"2011/09/01","4.4211","875030.0000","4.5430","4.5521","4.4030"
"2011/08/31","4.5069","1369993.0000","4.5024","4.6243","4.4527"
"2011/08/30","4.4753","621787.0000","4.4708","4.5159","4.4030"
"2011/08/29","4.4979","723394.0000","4.3895","4.5159","4.3895"
"2011/08/26","4.3172","1169033.0000","4.2495","4.3263","4.2089"
"2011/08/25","4.3037","964458.0000","4.4121","4.4121","4.2856"
"2011/08/24","4.3895","1228584.0000","4.4030","4.4121","4.3218"
"2011/08/23","4.4121","1678341.0000","4.3263","4.4121","4.2721"
"2011/08/22","4.2901","1153617.0000","4.3534","4.3985","4.2766"
"2011/08/19","4.2450","2405749.0000","4.2314","4.4076","4.2043"
"2011/08/18","4.2856","3994352.0000","4.5385","4.5611","4.2676"
"2011/08/17","4.6740","660724.0000","4.6830","4.7643","4.6288"
"2011/08/16","4.6559","960653.0000","4.6875","4.6921","4.6108"
"2011/08/15","4.7462","1097985.0000","4.7508","4.7779","4.6966"
"2011/08/12","4.7192","887287.0000","4.7327","4.7824","4.6740"
"2011/08/11","4.7056","1328351.0000","4.5656","4.7756","4.5385"
"2011/08/10","4.5295","2095441.0000","4.6379","4.6785","4.5159"
"2011/08/09","4.7508","2531588.0000","4.6063","4.7598","4.4979"
"2011/08/08","4.5656","2769086.0000","4.8004","4.8321","4.5475"
"2011/08/05","4.9766","2716878.0000","5.0217","5.0488","4.8456"
"2011/08/04","4.9766","3109337.0000","5.0985","5.0985","4.9675"
"2011/08/03","5.1437","1901818.0000","5.1888","5.2024","5.0849"
"2011/08/02","5.1978","1346629.0000","5.2611","5.2972","5.1843"
"2011/08/01","5.3107","1570753.0000","5.4327","5.4462","5.2746"
"2011/07/29","5.3649","1681392.0000","5.4146","5.4146","5.2836"
"2011/07/28","5.4372","1719842.0000","5.4688","5.4733","5.3785"
"2011/07/27","5.4778","2001051.0000","5.5456","5.5546","5.4417"
"2011/07/26","5.5817","1766566.0000","5.5998","5.6400","5.5546"
"2011/07/25","5.5998","1560053.0000","5.6043","5.6178","5.5772"
"2011/07/22","5.6494","923538.0000","5.6043","5.6720","5.5907"
"2011/07/21","5.5817","2043284.0000","5.6043","5.6223","5.5501"
"2011/07/20","5.5907","2213693.0000","5.6359","5.7262","5.5727"
"2011/07/19","5.8527","2043552.0000","5.7894","5.8933","5.7849"
"2011/07/18","5.7081","1646752.0000","5.7894","5.7894","5.6269"
"2011/07/15","5.7804","971417.0000","5.8030","5.8391","5.7307"
"2011/07/14","5.7714","1212083.0000","5.8707","5.8707","5.7398"
"2011/07/13","5.8075","1327029.0000","5.8527","5.8933","5.7849"
"2011/07/12","5.8436","1593578.0000","5.9068","5.9068","5.8109"
"2011/07/11","6.0062","1218432.0000","6.0423","6.0514","5.9701"
"2011/07/08","6.1462","667447.0000","6.1778","6.1778","6.0739"
"2011/07/07","6.2004","1292819.0000","6.0965","6.2320","6.0649"
"2011/07/06","6.0243","1148404.0000","6.0152","6.0514","5.9701"
"2011/07/05","6.0243","1175233.0000","6.0830","6.0965","6.0152"
"2011/07/01","6.0062","1922773.0000","5.9656","6.0785","5.9656"
"2011/06/30","5.9475","2261940.0000","6.0197","6.0423","5.8797"
"2011/06/29","5.9746","2103772.0000","5.8301","6.0559","5.8120"
"2011/06/28","5.7759","2668691.0000","5.8436","5.8436","5.7262"
"2011/06/27","5.8346","2533065.0000","5.8481","5.9023","5.8120"
"2011/06/24","5.8120","1402017.0000","5.9023","5.9114","5.7849"
"2011/06/23","5.8527","1342970.0000","5.8165","5.8978","5.7623"
"2011/06/22","5.8527","860090.0000","5.8752","5.9746","5.8481"
"2011/06/21","5.8797","996017.0000","5.8527","5.8933","5.7804"
"2011/06/20","5.7894","979606.0000","5.7759","5.7985","5.6494"
"2011/06/17","5.8030","2005024.0000","5.9294","5.9430","5.7939"
"2011/06/16","5.9339","1172275.0000","5.9114","5.9881","5.7939"
"2011/06/15","5.9475","1343360.0000","6.0423","6.0568","5.9339"
"2011/06/14","6.1326","1634626.0000","6.1597","6.2139","6.0694"
"2011/06/13","6.1417","666546.0000","6.2004","6.2004","6.0965"
"2011/06/10","6.2049","464287.0000","6.2004","6.2320","6.1417"
"2011/06/09","6.2817","1340156.0000","6.2726","6.3133","6.2139"
"2011/06/08","6.2862","981052.0000","6.2772","6.2952","6.1326"
"2011/06/07","6.2591","543329.0000","6.2772","6.3404","6.2455"
"2011/06/06","6.2365","1032625.0000","6.1913","6.4849","6.1643"
"2011/06/03","6.1823","1621770.0000","6.1372","6.4126","6.1372"
"2011/06/02","6.1913","741505.0000","6.2410","6.3133","6.1146"
"2011/06/01","6.2139","926742.0000","6.2591","6.3765","6.2049"
"2011/05/31","6.2455","1414338.0000","6.3178","6.3494","6.1913"
"2011/05/27","6.2230","716525.0000","6.2184","6.2997","6.1778"
"2011/05/26","6.1823","769612.0000","6.1778","6.2004","6.1236"
"2011/05/25","6.2139","813878.0000","6.2094","6.2726","6.1733"
"2011/05/24","6.2726","1262768.0000","6.1733","6.3042","6.1552"
"2011/05/23","6.1868","2166244.0000","5.9656","6.2049","5.9656"
"2011/05/20","6.3133","491889.0000","6.3539","6.3810","6.2907"
"2011/05/19","6.3449","916450.0000","6.3901","6.4352","6.3042"
"2011/05/18","6.3901","1090618.0000","6.3494","6.4939","6.3088"
"2011/05/17","6.2907","1636137.0000","6.2275","6.3042","6.1959"
"2011/05/16","6.2952","1091415.0000","6.2546","6.3359","6.2004"
"2011/05/13","6.2997","832447.0000","6.3901","6.3901","6.2817"
"2011/05/12","6.3359","1662231.0000","6.1643","6.3449","6.1508"
"2011/05/11","6.2275","1265414.0000","6.2681","6.3313","6.1913"
"2011/05/10","6.3178","822556.0000","6.2094","6.3765","6.1688"
"2011/05/09","6.1778","378048.0000","6.1507","6.2049","6.1236"
"2011/05/06","6.1778","1101822.0000","6.1733","6.3178","6.1507"
"2011/05/05","6.0920","937723.0000","6.0107","6.1552","5.9836"
"2011/05/04","6.0785","1454015.0000","6.2094","6.2275","6.0649"
"2011/05/03","6.1868","900336.0000","6.2184","6.2772","6.1281"
"2011/05/02","6.2681","592789.0000","6.2636","6.3133","6.1913"
"2011/04/29","6.2184","1578173.0000","6.2636","6.3178","6.1552"
"2011/04/28","6.2230","2027234.0000","6.4126","6.4217","6.1959"
"2011/04/27","6.4442","3080661.0000","6.6158","6.6158","6.2501"
"2011/04/26","6.6339","945385.0000","6.5888","6.6384","6.5481"
"2011/04/25","6.5933","545039.0000","6.5662","6.6475","6.5526"
"2011/04/21","6.6113","739946.0000","6.6700","6.6971","6.5571"
"2011/04/20","6.6023","993734.0000","6.4804","6.6158","6.4623"
"2011/04/19","6.3539","790044.0000","6.4307","6.4307","6.2726"
"2011/04/18","6.3178","839624.0000","6.3223","6.4036","6.2546"
"2011/04/15","6.3539","2483381.0000","6.4307","6.4533","6.1643"
